site_id,transect_id,slope_m_per_year,n_months
nzd0437,nzd0437-0145,0.4256891274566619,271.0
nzd0437,nzd0437-0146,0.5019773800945101,271.0
nzd0437,nzd0437-0147,0.4259645188588419,271.0
nzd0437,nzd0437-0148,0.3498150106578673,271.0
nzd0437,nzd0437-0149,0.29820022008346014,271.0
nzd0437,nzd0437-0150,0.31918456396344613,271.0
nzd0437,nzd0437-0151,0.33691076861352076,271.0
nzd0437,nzd0437-0152,0.3425381272258488,271.0
nzd0437,nzd0437-0153,0.2952609062605465,271.0
nzd0437,nzd0437-0154,0.28987997207484195,271.0
nzd0437,nzd0437-0155,0.338629295693503,271.0
nzd0437,nzd0437-0156,0.34156818495020574,271.0
nzd0437,nzd0437-0157,0.3325478327778971,271.0
nzd0437,nzd0437-0158,0.33066788920206314,271.0
nzd0437,nzd0437-0159,0.40081409110501454,271.0
nzd0437,nzd0437-0160,0.35902172373482577,271.0
nzd0437,nzd0437-0161,0.3965173358443204,271.0
nzd0437,nzd0437-0162,0.3664661155281284,271.0
nzd0437,nzd0437-0163,0.416527515374277,271.0
nzd0437,nzd0437-0164,0.3913852904468211,271.0
nzd0437,nzd0437-0165,0.30698822053861646,271.0
nzd0437,nzd0437-0166,0.357191201745436,271.0
nzd0437,nzd0437-0167,0.41746218884922154,271.0
nzd0437,nzd0437-0168,0.5185318403866419,271.0
nzd0437,nzd0437-0169,0.5510242147495567,271.0
nzd0437,nzd0437-0170,0.5316410184627408,271.0
nzd0437,nzd0437-0171,0.5760533515123698,271.0
nzd0437,nzd0437-0172,0.6374563005378854,271.0
nzd0437,nzd0437-0173,0.6948382651399684,271.0
nzd0437,nzd0437-0174,0.6740434677384272,271.0
nzd0437,nzd0437-0175,0.7372251079471986,271.0
nzd0437,nzd0437-0176,0.7383886215557308,271.0
nzd0437,nzd0437-0177,0.6864757507014682,271.0
nzd0437,nzd0437-0178,0.7355582759002991,271.0
nzd0437,nzd0437-0179,0.663924742387796,271.0
nzd0437,nzd0437-0180,0.727607583658703,271.0
nzd0437,nzd0437-0181,0.7455451879796309,271.0
nzd0437,nzd0437-0182,0.6658311084656343,271.0
nzd0437,nzd0437-0183,0.6550854001833823,271.0
nzd0437,nzd0437-0184,0.5440950397460615,271.0
nzd0437,nzd0437-0185,0.5707494837587576,271.0
nzd0437,nzd0437-0186,0.5824894485380747,271.0
nzd0437,nzd0437-0187,0.5624665551162584,271.0
nzd0437,nzd0437-0188,0.5957776273413954,271.0
nzd0437,nzd0437-0189,0.6340948041166751,271.0
nzd0437,nzd0437-0190,0.6940459181533797,271.0
nzd0437,nzd0437-0191,0.8556156779625983,271.0
nzd0437,nzd0437-0192,0.898558455687999,271.0
nzd0437,nzd0437-0193,0.9852067368165841,271.0
nzd0437,nzd0437-0194,1.018472251491976,271.0
nzd0437,nzd0437-0195,1.0822247828575475,271.0
nzd0437,nzd0437-0196,1.1814355742025986,271.0
nzd0437,nzd0437-0197,1.0984477932564232,271.0
nzd0437,nzd0437-0198,1.125745899846297,271.0
nzd0437,nzd0437-0199,1.217095519613943,271.0
nzd0437,nzd0437-0200,1.2537220632976498,271.0
nzd0437,nzd0437-0201,1.2565781851856255,271.0
nzd0437,nzd0437-0202,1.3184398920440872,271.0
nzd0437,nzd0437-0203,1.3147578870434211,271.0
nzd0437,nzd0437-0204,1.3799781562284879,271.0
nzd0437,nzd0437-0205,1.319081816894271,271.0
nzd0437,nzd0437-0206,1.2799489342352743,271.0
nzd0437,nzd0437-0207,1.288855367689691,270.0
nzd0437,nzd0437-0208,1.306123477473251,271.0
nzd0437,nzd0437-0209,1.234884198044068,271.0
nzd0437,nzd0437-0210,1.292220044273629,271.0
nzd0437,nzd0437-0211,1.2771560250376766,271.0
nzd0437,nzd0437-0212,1.2612740713753372,271.0
nzd0437,nzd0437-0213,1.3672411600138514,271.0
nzd0437,nzd0437-0214,1.377082318348448,271.0
nzd0437,nzd0437-0215,1.3555193420604377,271.0
nzd0437,nzd0437-0216,1.446548381693653,271.0
nzd0437,nzd0437-0217,1.4636525613302946,271.0
nzd0437,nzd0437-0218,1.4559369763423968,271.0
nzd0437,nzd0437-0219,1.4450480450691965,271.0
nzd0437,nzd0437-0220,1.3991143250357805,271.0
nzd0437,nzd0437-0221,1.2608154829009421,271.0
nzd0437,nzd0437-0222,1.1991553718416184,271.0
nzd0437,nzd0437-0223,1.2228046320526271,271.0
nzd0437,nzd0437-0224,1.1971099454122434,271.0
nzd0437,nzd0437-0225,1.0371985584704217,271.0
nzd0437,nzd0437-0226,1.072126755429384,271.0
nzd0437,nzd0437-0227,1.0915812572282495,271.0
nzd0437,nzd0437-0228,0.9821592918451223,271.0
nzd0437,nzd0437-0229,0.9959862679088686,271.0
nzd0437,nzd0437-0230,1.0408641447768023,271.0
nzd0437,nzd0437-0231,0.9919893845346394,271.0
nzd0437,nzd0437-0232,0.9899089252110891,271.0
nzd0437,nzd0437-0233,1.0198672216163152,271.0
nzd0437,nzd0437-0234,0.9811666181079668,271.0
nzd0437,nzd0437-0235,1.0221400688493532,271.0
nzd0437,nzd0437-0236,0.9596433601906017,271.0
nzd0437,nzd0437-0237,0.9863084363390088,271.0
nzd0437,nzd0437-0238,1.0095548641284278,271.0
nzd0437,nzd0437-0239,1.0406099181226205,271.0
nzd0437,nzd0437-0240,0.9780640126309637,271.0
nzd0437,nzd0437-0241,1.0407202400358,271.0
nzd0437,nzd0437-0242,1.0357424968383182,271.0
nzd0437,nzd0437-0243,1.1248651948380797,271.0
nzd0437,nzd0437-0244,1.1283556652379725,271.0
nzd0437,nzd0437-0245,1.1873610673767687,271.0
nzd0437,nzd0437-0246,1.1982408409146794,271.0
nzd0437,nzd0437-0247,1.261477098296649,271.0
nzd0437,nzd0437-0248,1.2843811792605253,271.0
nzd0437,nzd0437-0249,1.3304879929636355,271.0
nzd0437,nzd0437-0250,1.3744464667154432,271.0
nzd0437,nzd0437-0251,1.2811165506912647,271.0
nzd0437,nzd0437-0252,1.239767514416536,271.0
nzd0437,nzd0437-0253,1.269311298195505,271.0
nzd0437,nzd0437-0254,1.3332040972417638,271.0
nzd0437,nzd0437-0255,1.236513901643037,271.0
nzd0437,nzd0437-0256,1.2183911775105614,271.0
nzd0437,nzd0437-0257,1.370552338560197,271.0
nzd0437,nzd0437-0258,1.6232557617016954,271.0
nzd0437,nzd0437-0259,1.6862876889993323,271.0
nzd0437,nzd0437-0260,1.8214316396132904,271.0
nzd0437,nzd0437-0261,1.8217263621066846,270.0
nzd0439,nzd0439-0000,1.1914162162639157,281.0
nzd0439,nzd0439-0001,1.7016101036869553,282.0
nzd0439,nzd0439-0002,2.011235960932451,281.0
nzd0439,nzd0439-0003,2.427523030633572,280.0
nzd0439,nzd0439-0004,4.335667120279917,271.0
nzd0439,nzd0439-0005,4.587631822819804,280.0
nzd0439,nzd0439-0006,4.940596236628757,280.0
nzd0439,nzd0439-0007,4.351240064585795,280.0
nzd0439,nzd0439-0008,4.358331708337946,282.0
nzd0439,nzd0439-0009,4.401458554953254,282.0
nzd0439,nzd0439-0010,2.014210692966189,283.0
nzd0439,nzd0439-0011,1.1773770742151073,283.0
nzd0439,nzd0439-0012,2.2202394158110264,283.0
nzd0439,nzd0439-0013,2.162434544253401,283.0
nzd0439,nzd0439-0014,1.9160658401175337,283.0
nzd0439,nzd0439-0015,1.8975842099669604,283.0
nzd0439,nzd0439-0016,1.9312325507184507,283.0
nzd0439,nzd0439-0017,1.8985567172669244,283.0
nzd0439,nzd0439-0018,1.5195846830468893,283.0
nzd0439,nzd0439-0019,0.8541507583930429,283.0
nzd0439,nzd0439-0020,0.8091272400439072,283.0
nzd0439,nzd0439-0021,0.5330168037580167,283.0
nzd0439,nzd0439-0022,0.3410099235861737,283.0
nzd0439,nzd0439-0023,0.3325829867325723,283.0
nzd0439,nzd0439-0024,0.5423441978201049,283.0
nzd0439,nzd0439-0025,0.6939492203743318,283.0
nzd0440,nzd0440-0000,1.158516935356259,285.0
nzd0440,nzd0440-0001,0.0018718753443399596,286.0
nzd0440,nzd0440-0002,0.262312666858849,286.0
nzd0440,nzd0440-0003,0.016782927180112726,286.0
nzd0440,nzd0440-0004,0.041325401337619146,286.0
nzd0440,nzd0440-0005,0.023233717381823706,286.0
nzd0440,nzd0440-0006,-0.011172031663095357,286.0
nzd0447,nzd0447-0000,1.7601898807568583,281.0
nzd0447,nzd0447-0001,2.29621247976913,280.0
nzd0447,nzd0447-0002,2.008091996229514,282.0
nzd0447,nzd0447-0003,1.6846078070390984,280.0
nzd0447,nzd0447-0004,1.6920247974754685,281.0
nzd0447,nzd0447-0005,1.717830146024604,282.0
nzd0447,nzd0447-0006,1.7325876942994134,282.0
nzd0447,nzd0447-0007,1.7626911372239944,280.0
nzd0447,nzd0447-0008,1.8943404862680437,280.0
nzd0447,nzd0447-0009,1.9896696053535667,280.0
nzd0447,nzd0447-0010,1.8548146368226293,282.0
nzd0447,nzd0447-0011,1.9992428443333814,282.0
nzd0447,nzd0447-0012,1.9810242564232152,282.0
nzd0447,nzd0447-0013,1.961438766732404,282.0
nzd0447,nzd0447-0014,1.914541578259324,282.0
nzd0447,nzd0447-0015,1.9536178953470655,282.0
nzd0447,nzd0447-0016,1.8936321110261807,282.0
nzd0447,nzd0447-0017,1.9214787670926259,282.0
nzd0447,nzd0447-0018,1.7863706828076458,282.0
nzd0447,nzd0447-0019,1.8124104935268117,282.0
nzd0447,nzd0447-0020,1.7836995783888907,281.0
nzd0447,nzd0447-0021,1.769578782735316,281.0
nzd0447,nzd0447-0022,1.659946247399126,281.0
nzd0447,nzd0447-0023,1.779638336686953,282.0
nzd0447,nzd0447-0024,1.7453971582175507,282.0
nzd0447,nzd0447-0025,1.6815710879734627,282.0
nzd0447,nzd0447-0026,1.6320296036402417,282.0
nzd0447,nzd0447-0027,1.7210235408306118,282.0
nzd0447,nzd0447-0028,1.8293707355113504,282.0
nzd0447,nzd0447-0029,1.868863317796369,282.0
nzd0447,nzd0447-0030,1.9171847174170367,282.0
nzd0447,nzd0447-0031,1.9635581514369456,282.0
nzd0447,nzd0447-0032,1.9591533524531168,282.0
nzd0447,nzd0447-0033,1.946173801899545,282.0
nzd0447,nzd0447-0034,1.9562731589907791,282.0
nzd0447,nzd0447-0035,1.8546621193938082,282.0
nzd0447,nzd0447-0036,1.8958135766719921,280.0
nzd0447,nzd0447-0037,1.7493874030782295,282.0
nzd0447,nzd0447-0038,1.743983851777423,282.0
nzd0447,nzd0447-0039,1.8494318003954149,282.0
nzd0447,nzd0447-0040,1.9681699983359133,282.0
nzd0447,nzd0447-0041,1.8664928067442728,282.0
nzd0447,nzd0447-0042,1.762437522702801,282.0
nzd0447,nzd0447-0043,1.7135118777427882,282.0
nzd0447,nzd0447-0044,1.7576655489720263,281.0
nzd0447,nzd0447-0045,1.7382239081030437,281.0
nzd0447,nzd0447-0046,1.6348623247769374,282.0
nzd0447,nzd0447-0047,1.6528316894068287,280.0
nzd0447,nzd0447-0048,1.6788002990521247,282.0
nzd0447,nzd0447-0049,1.5763127382553253,282.0
nzd0447,nzd0447-0050,1.6073566958155456,282.0
nzd0447,nzd0447-0051,1.5792701944812924,282.0
nzd0447,nzd0447-0052,1.4865657557474443,282.0
nzd0447,nzd0447-0053,1.4621764646940738,282.0
nzd0447,nzd0447-0054,1.4979190394369195,282.0
nzd0447,nzd0447-0055,1.423047637394573,282.0
nzd0447,nzd0447-0056,1.370332559998636,282.0
nzd0447,nzd0447-0057,1.2627405718635887,282.0
nzd0447,nzd0447-0058,1.268963402169126,282.0
nzd0447,nzd0447-0059,1.2352528996544914,282.0
nzd0447,nzd0447-0060,1.1962578023100736,282.0
nzd0447,nzd0447-0061,1.190971693928287,282.0
nzd0447,nzd0447-0062,1.1214543784439854,282.0
nzd0447,nzd0447-0063,1.122197343355612,282.0
nzd0447,nzd0447-0064,1.0894565535204526,282.0
nzd0447,nzd0447-0065,0.9540339549695869,282.0
nzd0447,nzd0447-0066,0.9757051197239262,282.0
nzd0447,nzd0447-0067,0.9581700967927544,282.0
nzd0447,nzd0447-0068,1.0369398654365516,282.0
nzd0447,nzd0447-0069,0.9999408636051458,282.0
nzd0447,nzd0447-0070,1.0193822258442173,282.0
nzd0447,nzd0447-0071,0.9431908428605915,282.0
nzd0447,nzd0447-0072,0.8933979848802597,282.0
nzd0447,nzd0447-0073,0.9092988980333809,282.0
nzd0447,nzd0447-0074,0.8523583313263572,282.0
nzd0447,nzd0447-0075,0.7705100457498765,282.0
nzd0447,nzd0447-0076,0.6401746421488019,282.0
nzd0447,nzd0447-0077,0.6443365832298508,280.0
nzd0447,nzd0447-0078,0.6378293996401605,280.0
nzd0447,nzd0447-0079,0.5727809357322869,282.0
nzd0447,nzd0447-0080,0.5329304812538302,282.0
nzd0447,nzd0447-0081,0.48144830934650756,282.0
nzd0447,nzd0447-0082,0.502909825380534,282.0
nzd0447,nzd0447-0083,0.5180433793229482,282.0
nzd0447,nzd0447-0084,0.5050742381615102,282.0
nzd0447,nzd0447-0085,0.4273540857030802,282.0
nzd0447,nzd0447-0086,0.4544033545212864,282.0
nzd0447,nzd0447-0087,0.4627717097928616,282.0
nzd0447,nzd0447-0088,0.4941705435947168,282.0
nzd0447,nzd0447-0089,0.37981793546410086,282.0
nzd0447,nzd0447-0090,0.3778185427476659,282.0
nzd0447,nzd0447-0091,0.400643186508057,282.0
nzd0447,nzd0447-0092,0.43864606205348683,282.0
nzd0447,nzd0447-0093,0.4141128613825659,282.0
nzd0447,nzd0447-0094,0.37577055643011203,280.0
nzd0447,nzd0447-0095,0.45357317040271394,282.0
nzd0447,nzd0447-0096,0.39722224047968413,282.0
nzd0447,nzd0447-0097,0.43632707820977334,282.0
nzd0447,nzd0447-0098,0.4033921833972387,282.0
nzd0447,nzd0447-0099,0.3615288735322974,281.0
nzd0447,nzd0447-0100,0.3284476258665901,281.0
nzd0447,nzd0447-0101,0.27653662761726455,281.0
nzd0447,nzd0447-0102,0.32248021792878917,280.0
nzd0447,nzd0447-0103,0.24335808256130287,280.0
nzd0447,nzd0447-0104,0.18389107455661277,280.0
nzd0447,nzd0447-0105,0.19439997589402086,280.0
nzd0447,nzd0447-0106,0.17409690372349773,281.0
nzd0447,nzd0447-0107,0.21722240965232067,281.0
nzd0447,nzd0447-0108,0.1272223516825796,281.0
nzd0447,nzd0447-0109,0.2094325411315082,280.0
nzd0447,nzd0447-0110,0.15299739002786925,280.0
nzd0447,nzd0447-0111,0.09858999389015606,280.0
nzd0447,nzd0447-0112,0.05115939569336228,281.0
nzd0447,nzd0447-0113,0.06731574216806535,281.0
nzd0447,nzd0447-0114,0.056246771169594124,281.0
nzd0447,nzd0447-0115,-0.021295374871370818,281.0
nzd0447,nzd0447-0116,-0.062028719042093845,282.0
nzd0447,nzd0447-0117,-0.08892762147015104,280.0
nzd0447,nzd0447-0118,-0.10255472879969453,280.0
nzd0447,nzd0447-0119,-0.055382527651249125,281.0
nzd0447,nzd0447-0120,-0.06445891455394069,281.0
nzd0447,nzd0447-0121,-0.03195449393782172,281.0
nzd0447,nzd0447-0122,-0.08188822513662058,281.0
nzd0447,nzd0447-0123,-0.1396119887778259,281.0
nzd0447,nzd0447-0124,-0.10675497036542556,281.0
nzd0447,nzd0447-0125,-0.1836397443357213,281.0
nzd0447,nzd0447-0126,-0.23905725878512873,281.0
nzd0447,nzd0447-0127,-0.20159011304422045,281.0
nzd0447,nzd0447-0128,-0.25476733250586914,281.0
nzd0447,nzd0447-0129,-0.2880154259135678,281.0
nzd0447,nzd0447-0130,-0.2999986440314897,281.0
nzd0447,nzd0447-0131,-0.26041131859064,281.0
nzd0447,nzd0447-0132,-0.22159179220558992,281.0
nzd0447,nzd0447-0133,-0.21624128409827256,281.0
nzd0447,nzd0447-0134,-0.23181535774393866,280.0
nzd0447,nzd0447-0135,-0.18173573883497807,280.0
nzd0447,nzd0447-0136,-0.17660500116971903,282.0
nzd0447,nzd0447-0137,-0.15888161198621317,282.0
nzd0447,nzd0447-0138,-0.10582953816774111,282.0
nzd0447,nzd0447-0139,-0.04469114124282918,282.0
nzd0447,nzd0447-0140,-0.11584767110531617,281.0
nzd0447,nzd0447-0141,-0.20332246118460853,281.0
nzd0447,nzd0447-0142,-0.024668576208401526,281.0
nzd0447,nzd0447-0143,0.02683455975684906,282.0
nzd0447,nzd0447-0144,-0.0659353855903914,282.0
nzd0447,nzd0447-0145,-0.16070514690515605,281.0
nzd0447,nzd0447-0146,-0.05890606086374369,280.0
nzd0447,nzd0447-0147,-0.05752860834875984,282.0
nzd0447,nzd0447-0148,-0.11655193471981547,281.0
nzd0447,nzd0447-0149,0.013576717139174454,281.0
nzd0447,nzd0447-0150,0.036603220939048595,281.0
nzd0447,nzd0447-0151,0.10737822003369629,281.0
nzd0447,nzd0447-0152,0.09532970739910558,281.0
nzd0447,nzd0447-0153,0.061323811367525315,281.0
nzd0447,nzd0447-0154,0.057306425692715594,281.0
nzd0447,nzd0447-0155,0.04131748573077309,281.0
nzd0447,nzd0447-0156,0.0033867389634082774,281.0
nzd0447,nzd0447-0157,0.03899189663273308,281.0
nzd0447,nzd0447-0158,-0.0044252982318236725,281.0
nzd0447,nzd0447-0159,0.05697078139407906,280.0
nzd0447,nzd0447-0160,0.014870154424493883,281.0
nzd0447,nzd0447-0161,-0.03388957580516744,281.0
nzd0447,nzd0447-0162,-0.06124281464325857,281.0
nzd0447,nzd0447-0163,-0.12831772363248628,281.0
nzd0447,nzd0447-0164,-0.24211395063952368,281.0
nzd0447,nzd0447-0165,-0.22367286712491558,281.0
nzd0447,nzd0447-0166,-0.24779189322696593,280.0
nzd0447,nzd0447-0167,-0.33046788477930095,280.0
nzd0447,nzd0447-0168,-0.2619809040629102,280.0
nzd0447,nzd0447-0169,-0.3806255215660837,281.0
nzd0447,nzd0447-0170,-0.2967031050334646,281.0
nzd0447,nzd0447-0171,-0.31231438148821977,281.0
nzd0447,nzd0447-0172,-0.2452806491101797,281.0
nzd0447,nzd0447-0173,-0.24355287076168505,280.0
nzd0447,nzd0447-0174,-0.21434600745171553,280.0
nzd0447,nzd0447-0175,-0.16828491816649024,280.0
nzd0447,nzd0447-0176,-0.14680539041922522,281.0
nzd0447,nzd0447-0177,-0.030508284186801016,281.0
nzd0447,nzd0447-0178,-0.08014750057598398,281.0
nzd0447,nzd0447-0179,-0.06193251343984144,281.0
nzd0447,nzd0447-0180,-0.06574217556096672,280.0
nzd0447,nzd0447-0181,7.447211147946043e-05,280.0
nzd0447,nzd0447-0182,0.005381564228389054,281.0
nzd0447,nzd0447-0183,0.0018289126048762528,281.0
nzd0447,nzd0447-0184,0.06570136979100849,280.0
nzd0447,nzd0447-0185,0.06875028882121509,281.0
nzd0447,nzd0447-0186,0.0644494502320104,281.0
nzd0447,nzd0447-0187,-0.00038010599315737795,281.0
nzd0447,nzd0447-0188,-0.0012671836789929166,281.0
nzd0447,nzd0447-0189,0.05461192889260738,280.0
nzd0447,nzd0447-0190,0.05536507662021989,281.0
nzd0447,nzd0447-0191,0.10201062895574049,280.0
nzd0447,nzd0447-0192,0.07524208365638485,281.0
nzd0447,nzd0447-0193,0.0776444639175099,281.0
nzd0447,nzd0447-0194,0.0038498465966851567,281.0
nzd0447,nzd0447-0195,0.01617263468962244,281.0
nzd0447,nzd0447-0196,0.05747924424289343,279.0
nzd0447,nzd0447-0197,0.07686890267665229,279.0
nzd0447,nzd0447-0198,0.12969671589486445,281.0
nzd0447,nzd0447-0199,0.018416778354218732,281.0
nzd0447,nzd0447-0200,-0.05190369480842619,281.0
nzd0447,nzd0447-0201,0.08527533174912282,280.0
nzd0447,nzd0447-0202,0.05428099199720913,281.0
nzd0447,nzd0447-0203,0.011652682518304381,280.0
nzd0447,nzd0447-0204,0.02456709197442963,280.0
nzd0447,nzd0447-0205,0.039988984700284884,281.0
nzd0447,nzd0447-0206,0.07152273613457485,281.0
nzd0447,nzd0447-0207,0.15491630142825813,281.0
nzd0447,nzd0447-0208,0.16644291401828268,281.0
nzd0447,nzd0447-0209,0.13157796660226082,281.0
nzd0447,nzd0447-0210,0.23828740611476298,281.0
nzd0447,nzd0447-0211,0.1107364037220937,281.0
nzd0447,nzd0447-0212,0.2153992104043781,280.0
nzd0447,nzd0447-0213,0.3591919129834074,280.0
nzd0447,nzd0447-0214,0.2646130647485538,281.0
nzd0447,nzd0447-0215,0.20173775614546907,281.0
nzd0447,nzd0447-0216,0.22659965792618694,281.0
nzd0447,nzd0447-0217,0.14032400949775706,281.0
nzd0447,nzd0447-0218,0.16916869554593972,281.0
nzd0447,nzd0447-0219,0.19840629655228786,281.0
nzd0447,nzd0447-0220,0.2338628453629939,281.0
nzd0447,nzd0447-0221,0.15757464911237845,281.0
nzd0447,nzd0447-0222,0.12456301979361421,281.0
nzd0447,nzd0447-0223,0.05898845965473429,281.0
nzd0447,nzd0447-0224,0.017172772680032356,281.0
nzd0447,nzd0447-0225,-0.10184948008919639,281.0
nzd0447,nzd0447-0226,-0.01586330539788165,280.0
nzd0447,nzd0447-0227,-0.05240343451929366,280.0
nzd0447,nzd0447-0228,-0.08069976782076457,281.0
nzd0447,nzd0447-0229,-0.04755987056103257,281.0
nzd0447,nzd0447-0230,-0.05518517709635848,281.0
nzd0447,nzd0447-0231,-0.06468838015085654,280.0
nzd0447,nzd0447-0232,-0.18105305377381767,281.0
nzd0447,nzd0447-0233,-0.10465406506452833,279.0
nzd0447,nzd0447-0234,-0.2412009699759391,279.0
nzd0447,nzd0447-0235,-0.2632238927038134,279.0
nzd0447,nzd0447-0236,-0.13209436205144756,281.0
nzd0447,nzd0447-0237,-0.14922278384247534,281.0
nzd0447,nzd0447-0238,-0.18653712270932787,281.0
nzd0447,nzd0447-0239,-0.19506208234243064,281.0
nzd0447,nzd0447-0240,-0.17683982994809774,281.0
nzd0447,nzd0447-0241,-0.2527109901838438,281.0
nzd0447,nzd0447-0242,-0.2767342796933243,281.0
nzd0447,nzd0447-0243,-0.3148310632380415,280.0
nzd0447,nzd0447-0244,-0.369871757431621,281.0
nzd0447,nzd0447-0245,-0.3352754079584785,281.0
nzd0447,nzd0447-0246,-0.2778527309925761,281.0
nzd0447,nzd0447-0247,-0.3535270837444924,281.0
nzd0447,nzd0447-0248,-0.42574153519944985,281.0
nzd0447,nzd0447-0249,-0.3323995525947827,280.0
nzd0447,nzd0447-0250,-0.4169179408452241,280.0
nzd0447,nzd0447-0251,-0.39926364219019383,280.0
nzd0447,nzd0447-0252,-0.35647491846797275,280.0
nzd0447,nzd0447-0253,-0.40472514508620117,280.0
nzd0447,nzd0447-0254,-0.39263495521226205,280.0
nzd0447,nzd0447-0255,-0.5063954139506653,281.0
nzd0447,nzd0447-0256,-0.5037675013903291,281.0
nzd0447,nzd0447-0257,-0.4921482410549265,281.0
nzd0447,nzd0447-0258,-0.4978864019384009,281.0
nzd0447,nzd0447-0259,-0.37915304819996715,280.0
nzd0447,nzd0447-0260,-0.43963512893076206,281.0
nzd0447,nzd0447-0261,-0.4011305479703069,281.0
nzd0447,nzd0447-0262,-0.4762715999093922,281.0
nzd0447,nzd0447-0263,-0.46816660297181195,281.0
nzd0447,nzd0447-0264,-0.49130849773505414,281.0
nzd0447,nzd0447-0265,-0.33013505066262017,278.0
nzd0447,nzd0447-0266,-0.43938761577716307,279.0
nzd0447,nzd0447-0267,-0.4598678030732315,279.0
nzd0447,nzd0447-0268,-0.4906332774531313,279.0
nzd0447,nzd0447-0269,-0.4283577633616691,279.0
nzd0447,nzd0447-0270,-0.38994333285655003,281.0
nzd0447,nzd0447-0271,-0.2858800929018262,281.0
nzd0447,nzd0447-0272,-0.3760257067616871,279.0
nzd0447,nzd0447-0273,-0.4199031575149389,279.0
nzd0447,nzd0447-0274,-0.4096725042097276,279.0
nzd0447,nzd0447-0275,-0.45060491625438254,279.0
nzd0447,nzd0447-0276,-0.4735191849813904,279.0
nzd0447,nzd0447-0277,-0.4269849324083973,280.0
nzd0447,nzd0447-0278,-0.4878020330154307,281.0
nzd0447,nzd0447-0279,-0.5008680700222997,281.0
nzd0447,nzd0447-0280,-0.5099820520569311,282.0
nzd0447,nzd0447-0281,-0.5384640171080136,282.0
nzd0447,nzd0447-0282,-0.5463653335427314,281.0
nzd0447,nzd0447-0283,-0.5476953674331423,282.0
nzd0448,nzd0448-0000,-0.4993376719806452,281.0
nzd0448,nzd0448-0001,-0.5770597052694468,281.0
nzd0448,nzd0448-0002,-0.5709492440828959,281.0
nzd0448,nzd0448-0003,-0.5244900439253862,281.0
nzd0448,nzd0448-0004,-0.513405238363083,280.0
nzd0448,nzd0448-0005,-0.47642468843429703,280.0
nzd0448,nzd0448-0006,-0.5230775170309268,281.0
nzd0448,nzd0448-0007,-0.5430196541338458,281.0
nzd0448,nzd0448-0008,-0.44439958013204034,281.0
nzd0448,nzd0448-0009,-0.4844815207441598,281.0
nzd0448,nzd0448-0010,-0.5398248273515314,280.0
nzd0448,nzd0448-0011,-0.5264188406893031,280.0
nzd0448,nzd0448-0012,-0.5489396985171021,280.0
nzd0448,nzd0448-0013,-0.5219213318344265,279.0
nzd0448,nzd0448-0014,-0.5645054130087723,279.0
nzd0448,nzd0448-0015,-0.7208947559557142,280.0
nzd0448,nzd0448-0016,-0.5714451005850248,280.0
nzd0448,nzd0448-0017,-0.5908617731088072,280.0
nzd0448,nzd0448-0018,-0.6277296428353389,280.0
nzd0448,nzd0448-0019,-0.6916160994662367,280.0
nzd0448,nzd0448-0020,-0.715655280425793,280.0
nzd0448,nzd0448-0021,-0.6716791104180835,280.0
nzd0448,nzd0448-0022,-0.6372737237515855,280.0
nzd0448,nzd0448-0023,-0.6640368497608903,280.0
nzd0448,nzd0448-0024,-0.6342903221855901,280.0
nzd0448,nzd0448-0025,-0.6198028779619592,280.0
nzd0448,nzd0448-0026,-0.6550789952565651,280.0
nzd0448,nzd0448-0027,-0.5086442370393066,280.0
nzd0448,nzd0448-0028,-0.5561114222747157,281.0
nzd0448,nzd0448-0029,-0.6440034483952305,280.0
nzd0448,nzd0448-0030,-0.5629634901464822,281.0
nzd0448,nzd0448-0031,-0.5673658688084773,281.0
nzd0448,nzd0448-0032,-0.6622978863008893,279.0
nzd0448,nzd0448-0033,-0.6269284928585377,281.0
nzd0448,nzd0448-0034,-0.5629265658015061,280.0
nzd0448,nzd0448-0035,-0.5696113435090803,280.0
nzd0448,nzd0448-0036,-0.6470339847416166,279.0
nzd0448,nzd0448-0037,-0.6980561389151128,279.0
nzd0448,nzd0448-0038,-0.6213950463900411,279.0
nzd0448,nzd0448-0039,-0.6463883657181169,279.0
nzd0448,nzd0448-0040,-0.6668805070150278,280.0
nzd0448,nzd0448-0041,-0.6081121799415848,279.0
nzd0448,nzd0448-0042,-0.7183285820918222,279.0
nzd0448,nzd0448-0043,-0.7635587617445302,280.0
nzd0448,nzd0448-0044,-0.7063226763238601,280.0
nzd0448,nzd0448-0045,-0.6321283285983561,280.0
nzd0448,nzd0448-0046,-0.6244386826520307,280.0
nzd0448,nzd0448-0047,-0.5394681517983095,279.0
nzd0448,nzd0448-0048,-0.5903910636565363,280.0
nzd0448,nzd0448-0049,-0.4328349229666197,280.0
nzd0448,nzd0448-0050,-0.5351254492122267,280.0
nzd0448,nzd0448-0051,-0.5230128114711677,279.0
nzd0448,nzd0448-0052,-0.42344269904381016,279.0
nzd0448,nzd0448-0053,-0.41958637379326885,279.0
nzd0448,nzd0448-0054,-0.3842024090661176,280.0
nzd0448,nzd0448-0055,-0.37315141075506464,280.0
nzd0448,nzd0448-0056,-0.43378070052668183,279.0
nzd0448,nzd0448-0057,-0.317991492642718,279.0
nzd0448,nzd0448-0058,-0.29387924196132365,280.0
nzd0448,nzd0448-0059,-0.3310869643433369,281.0
